timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-06-07 11:00:00,AAPL,178.81,179.15,178.58,179.06,126646,179.02,180.3484,179.17087633672213,62.77056277056283,-0.33353553442196926,-0.42036735266387454,0.08683181824190528,0.01208837427490685,0
2023-06-07 12:00:00,AAPL,178.87,179.2,178.58,178.85,263741,178.96499999999997,180.30360000000002,179.14031668560574,53.937947494033224,-0.31891934124081445,-0.4000777503792626,0.08115840913844813,0.012063569068856755,1
2023-06-07 13:00:00,AAPL,178.93,181.21,178.15,180.43,9562547,179.092,180.28600000000003,179.263143667929,64.65201465201457,-0.17779361334967803,-0.3556209229733457,0.17782730962366766,0.014340653362933001,0
2023-06-07 14:00:00,AAPL,180.42,180.64,178.49,178.73,9651998,179.061,180.2414,179.2123680805072,54.98442367601234,-0.2008114206902576,-0.32465902251672807,0.12384760182647048,0.017473347658106278,1
2023-06-07 15:00:00,AAPL,178.71,179.61,178.57,178.88,6010394,179.039,180.22280000000003,179.18071397760176,50.42881646655216,-0.20459105412587064,-0.3006454288385566,0.09605437471268596,0.0174011074844242,0
2023-06-07 16:00:00,AAPL,178.91,179.05,178.0,178.12,5040438,178.961,180.1748,179.07969359878254,39.36877076411962,-0.2658475640355107,-0.29368585587794743,0.027838291842436746,0.017810913284898235,0
2023-06-07 17:00:00,AAPL,178.12,178.47,177.32,177.8,5923433,178.841,180.1114,178.95781801794612,38.85245901639356,-0.33633801978766087,-0.30221628865989014,-0.03412173112777073,0.016576829477568708,1
2023-06-07 18:00:00,AAPL,177.79,178.28,177.6,178.25,4139100,178.791,180.0594,178.89040677814174,43.856920684292426,-0.35183523703179276,-0.3121400783342707,-0.03969515869752205,0.01636495738494488,0
2023-06-07 19:00:00,AAPL,178.24,178.5,177.42,177.83,10732027,178.676,180.00600000000003,178.78941565641395,40.64801178203249,-0.39347168658741793,-0.3284063999849002,-0.06506528660251776,0.01640130907635082,0
2023-06-07 20:00:00,AAPL,177.82,177.92,177.68,177.78,374075,178.573,179.94899999999998,178.69328083199358,41.56626506024091,-0.42559743268839156,-0.34784460652559845,-0.07775282616279311,0.01589035251780895,0
2023-06-07 21:00:00,AAPL,177.77,177.82,177.64,177.75,240973,178.442,179.885,178.6034445622799,40.48706240487061,-0.44831022598472714,-0.3679377304174242,-0.08037249556730292,0.015252425717400285,0
2023-06-07 22:00:00,AAPL,177.75,177.87,177.69,177.73,25447,178.32999999999998,179.8184,178.5202593658723,41.95583596214504,-0.4625916426586798,-0.38686851286567536,-0.07572312979300444,0.014809359742840396,1
2023-06-07 23:00:00,AAPL,177.76,177.92,177.7,177.92,28323,178.079,179.75719999999998,178.46309180721778,41.58730158730159,-0.453352391988318,-0.40016528869020396,-0.05318710329811405,0.014855094715989635,0
2023-06-08 08:00:00,AAPL,177.69,177.77,177.21,177.77,16613,177.983,179.6914,178.39708306367322,41.71974522293,-0.4529130657709288,-0.41071484410634895,-0.04219822166457987,0.014860129940547083,1
2023-06-08 09:00:00,AAPL,177.82,178.27,177.82,178.27,15107,177.922,179.63459999999998,178.38497991475197,43.95099540581936,-0.40752142197354146,-0.4100761596797875,0.0025547377062460352,0.015183483766422914,0
2023-06-08 10:00:00,AAPL,178.01,178.36,177.83,177.91,15684,177.901,179.55920000000003,178.33974373239465,42.96407185628745,-0.39603199823520185,-0.40726732739087035,0.011235329155668494,0.015265790897192863,0
2023-06-08 11:00:00,AAPL,177.94,178.1,177.52,177.75,74247,177.89600000000002,179.47240000000002,178.28357766264276,24.524714828897217,-0.3952806605685737,-0.40486999402641105,0.009589333457837357,0.015251891697115199,1
2023-06-08 12:00:00,AAPL,177.99,178.5,176.58,177.96,277430,177.86700000000002,179.37619999999998,178.25276074239108,39.78779840848825,-0.3734352460369337,-0.3985830444285156,0.025147798391581933,0.015282596473947743,0
2023-06-08 13:00:00,AAPL,177.93,178.75,177.51,177.86,6064236,177.87,179.2814,178.21535495740144,36.2903225806453,-0.36004142842912756,-0.39087472122863803,0.03083329279951047,0.015202870202488894,1
2023-06-08 14:00:00,AAPL,177.87,179.19,177.46,179.11,7378803,178.00300000000001,179.2114,178.30055924717274,61.75771971496454,-0.2457295607486003,-0.36184568913263054,0.11611612838403024,0.01685226126027637,1
2023-06-08 15:00:00,AAPL,179.12,179.88,178.97,179.51,5277395,178.17900000000003,179.13400000000001,178.41574408077534,69.93006993006986,-0.12145981187353527,-0.3137685136808115,0.19230870180727622,0.016940929315520933,1
2023-06-08 16:00:00,AAPL,179.5,180.0,179.31,179.62,4655078,178.368,179.0412,178.5304351207015,67.34177215189885,-0.0139383868361449,-0.2538024883118782,0.23986410147573328,0.0168901540917005,0
2023-06-08 17:00:00,AAPL,179.62,179.87,179.01,179.53,3419528,178.529,178.95,178.62563177587276,73.48066298342522,0.06328140072122324,-0.19038571050525793,0.25366711122648117,0.014253387446088936,1
2023-06-08 18:00:00,AAPL,179.54,180.24,179.47,179.93,5114119,178.745,178.8574,178.74985732102775,77.07808564231746,0.15496891062261398,-0.12131478627968358,0.27628369690229754,0.010668132040146916,1
2023-06-08 19:00:00,AAPL,179.93,180.84,179.73,180.55,9425260,178.973,178.81279999999998,178.92129948092986,80.70175438596502,0.2744965162647759,-0.04215252577079169,0.3166490420355676,0.011106632691703274,0
2023-06-08 20:00:00,AAPL,180.58,180.69,180.5,180.56,917375,179.238,178.79059999999998,179.07736619703178,81.09890109890135,0.36581305611244375,0.0394405906058554,0.3263724655065883,0.009957249971829321,0
2023-06-08 21:00:00,AAPL,180.57,180.57,180.43,180.47,74265,179.51,178.808,179.20999798779067,78.65168539325863,0.4260090567780992,0.11675428384030416,0.309254772937795,0.00969825179291437,0
2023-06-08 22:00:00,AAPL,180.47,180.56,180.42,180.43,56697,179.757,178.82600000000002,179.32618865562011,80.64516129032252,0.46512547830499784,0.1864285227332429,0.27869695557175495,0.009555077398297782,0
2023-06-08 23:00:00,AAPL,180.45,180.52,180.32,180.5,53536,180.02100000000002,178.8358,179.43798021222773,78.51662404092062,0.49605571764027445,0.24835396171464924,0.2477017559256252,0.00903839446985249,0
2023-06-09 08:00:00,AAPL,180.19,180.42,180.0,180.4,44313,180.15,178.8612,179.52960114439654,84.10958904109623,0.5066585465480671,0.3000148786813328,0.20664366786673427,0.009075121007051875,0
2023-06-09 09:00:00,AAPL,180.39,180.5,180.24,180.24,35433,180.223,178.8836,179.59725817826353,84.10958904109623,0.4964281868998057,0.3392975403250274,0.15713064657477832,0.009178128588477993,1
2023-06-09 10:00:00,AAPL,180.25,180.38,180.13,180.38,27610,180.299,178.91379999999998,179.67180501842893,83.79888268156449,0.4939237377519987,0.3702227798104217,0.12370095794157704,0.009138479838798752,1
2023-06-09 11:00:00,AAPL,180.39,180.7,180.07,180.55,69976,180.401,178.96040000000002,179.7554426357214,86.84931506849335,0.499894055510822,0.39615703495050175,0.10373702056032025,0.009134591100196172,1
2023-06-09 12:00:00,AAPL,180.45,180.85,180.05,180.77,254338,180.485,179.0068,179.85206714660507,81.67938931297732,0.5164247140909879,0.420210570778599,0.09621414331238887,0.00899097894318605,1
2023-07-03 08:00:00,AAPL,193.99,194.25,193.71,193.71,76438,181.80100000000002,179.30560000000003,181.17187027549983,96.83377308707131,1.555741615097162,0.6473167796423116,0.9084248354548503,0.07138553991484538,0
2023-07-03 09:00:00,AAPL,193.72,193.8,193.54,193.62,27391,183.107,179.59640000000002,182.35740643973793,96.23513870541616,2.345112502038262,0.9868759241215017,1.3582365779167602,0.07125799086001126,0
2023-07-03 10:00:00,AAPL,193.63,193.63,193.0,193.22,30132,184.382,179.9032,183.3919391597629,94.30420711974112,2.9049317154303935,1.3704870823832802,1.5344446330471133,0.07135802050421025,1
2023-07-03 11:00:00,AAPL,193.31,193.65,193.22,193.41,155057,185.68,180.201,184.3460401921664,94.22572178477692,3.32558857247065,1.7615073804007542,1.564081192069896,0.0713673990986572,1
2023-07-03 12:00:00,AAPL,193.43,195.27,193.2,193.53,437210,186.983,180.495,185.2207030310077,94.02985074626868,3.6268372374170497,2.134573351804013,1.4922638856130366,0.07129259204299901,0
2023-07-03 13:00:00,AAPL,193.51,193.95,192.8,192.94,8237456,188.237,180.79199999999997,185.95587417091173,90.4046997389034,3.7744612656523486,2.4625509345736805,1.3119103310786682,0.07160502182979575,0
2023-07-03 14:00:00,AAPL,192.93,193.15,191.76,191.98,8806307,189.411,181.055,186.5296004403487,85.54663372452129,3.770526116655475,2.7241459709900395,1.0463801456654354,0.0721364493135732,1
2023-07-03 15:00:00,AAPL,191.97,192.5,191.91,192.23,5381866,190.596,181.3116,187.07249563650598,85.9756097560975,3.7444170840607,2.9282001936041717,0.8162168904565283,0.07211087512052324,1
2023-07-03 16:00:00,AAPL,192.22,192.55,192.01,192.47,5077987,191.78799999999998,181.5778,187.58654367112445,86.11949305974647,3.70043516867662,3.0826471886186617,0.6177879800579582,0.07202945275812402,0
2023-07-03 17:00:00,AAPL,192.46,192.46,192.46,192.46,2378042,192.957,181.84620000000004,188.0506823691126,86.58980582524268,3.6230084809121763,3.190719447077365,0.4322890338348113,0.07211133157314224,0
2023-07-03 20:00:00,AAPL,192.39,192.45,192.38,192.45,11033,192.831,182.1132,188.46966500062567,87.3851806491119,3.520260979319943,3.2566277535258807,0.2636332257940621,0.07219835562748178,0
2023-07-05 08:00:00,AAPL,192.71,192.71,191.5,191.5,20613,192.619,182.36520000000002,188.75826833389942,82.43873978996493,3.3238603899890222,3.270074280818509,0.053786109170513186,0.07260698427146316,0
2023-07-05 09:00:00,AAPL,191.42,191.43,191.02,191.22,15590,192.419,182.60960000000003,188.99271896876616,80.92753623188398,3.1097703511686348,3.238013494888534,-0.12824314371989942,0.07266314861780415,1
2023-07-05 10:00:00,AAPL,191.2,191.64,190.99,191.54,29347,192.232,182.86540000000002,189.23531716221697,81.03746397694515,2.932124077435674,3.176835611397962,-0.24471153396228829,0.07259891711775734,0
2023-07-05 11:00:00,AAPL,191.58,191.77,191.27,191.27,74515,192.006,183.1112,189.42909648010107,23.93162393162399,2.73798954300176,3.089066397718722,-0.35107685471696204,0.07269210820752595,1
2023-07-05 12:00:00,AAPL,191.6,192.88,191.08,191.48,502349,191.85999999999999,183.3646,189.62442062485334,27.7083333333331,2.5714398132543295,2.985541080825844,-0.41410126757151433,0.0726253043778269,1
2023-07-05 13:00:00,AAPL,191.48,192.98,191.39,192.24,7589022,191.88600000000002,183.6282,189.87352342248636,40.50387596899234,2.4722747564635768,2.8828878159533904,-0.41061305948981364,0.07250661611755174,1
2023-07-05 14:00:00,AAPL,192.24,192.74,192.03,192.36,6502261,191.899,183.8984,190.11033071558288,39.685658153241825,2.3759799141749056,2.7815062355976936,-0.405526321422788,0.07251246851543851,0
2023-07-05 15:00:00,AAPL,192.36,192.37,190.91,190.93,6182796,191.745,184.1084,190.18839445695593,29.687500000000057,2.159384468915448,2.6570818822612448,-0.49769741334579676,0.07328368809734913,1
2023-07-05 16:00:00,AAPL,190.92,191.31,190.68,191.13,5309646,191.612,184.3564,190.27807117534107,34.941763727121426,1.9810332286818095,2.5218721515453577,-0.5408389228635482,0.07328806897578273,0
2023-07-05 17:00:00,AAPL,191.13,191.29,190.87,190.93,2870283,191.45999999999998,184.5974,190.3401596348324,40.00000000000011,1.8027690578014983,2.378051532796586,-0.5752824749950878,0.012091959055285638,1
2023-07-05 18:00:00,AAPL,190.94,191.43,190.62,191.31,4292896,191.44099999999997,184.8612,190.43252538389598,41.449814126394116,1.6728724104416983,2.237015708325609,-0.5641432978839105,0.012391799882731674,0
2023-07-05 19:00:00,AAPL,191.3,191.49,191.22,191.33,5638625,191.452,185.13179999999997,190.51799915685828,38.95348837209309,1.5536329014225885,2.100339146945005,-0.5467062455224165,0.012310658428286748,0
2023-07-05 20:00:00,AAPL,191.34,191.34,191.17,191.31,897473,191.429,185.39300000000003,190.59342780858606,38.8781431334622,1.4409109738273003,1.9684535123214641,-0.5275425384941639,0.012221562838577959,0
2023-07-05 21:00:00,AAPL,191.3,191.33,191.29,191.32,19923,191.434,185.66279999999998,190.6626251601493,39.07156673114116,1.3369731562090408,1.8421574410989794,-0.5051842848899386,0.012177798490421715,0
2023-07-05 22:00:00,AAPL,191.31,191.37,191.25,191.35,30376,191.421,185.93420000000003,190.72808943061125,48.23529411764698,1.2426973941866493,1.7222654317165134,-0.4795680375298641,0.011910118179484983,0
2023-07-05 23:00:00,AAPL,191.3,191.33,191.21,191.25,30945,191.322,186.20420000000001,190.77779519912448,50.36855036855038,1.1466956160302288,1.6071514685792565,-0.46045585254902766,0.01090326270618604,0
2023-07-06 08:00:00,AAPL,190.53,190.55,190.02,190.34,32069,191.12,186.45640000000003,190.7361004182555,37.124463519313345,0.9858201987734105,1.4828852146180873,-0.49706501584467677,0.011687634371799666,0
2023-07-06 09:00:00,AAPL,190.35,190.4,190.18,190.23,12980,191.05,186.70260000000002,190.68790037842163,38.444444444444215,0.8397688582015803,1.354261943334786,-0.5144930851332057,0.011543368938572676,0
2023-07-06 10:00:00,AAPL,190.25,190.25,190.04,190.1,32094,190.94699999999997,186.94920000000002,190.63190986619102,34.38914027149332,0.7054007838708856,1.224489711442006,-0.5190889275711204,0.011530112656792348,0
2023-07-06 11:00:00,AAPL,190.07,190.3,190.05,190.11,112133,190.865,187.18599999999998,190.582204164649,20.980926430517897,0.5928856169865355,1.0981688925509119,-0.5052832755643764,0.011535946226288557,0
2023-07-06 12:00:00,AAPL,190.18,191.11,189.26,189.61,717802,190.695,187.42,190.4896132918253,16.04938271604948,0.4580901373251436,0.9701531415057583,-0.5120630041806147,0.01083434151802414,1
2023-07-06 13:00:00,AAPL,189.64,190.46,189.2,189.93,6917441,190.555,187.6636,190.43631678784192,32.99319727891155,0.372787808390143,0.8506800748826353,-0.4778922664924923,0.01099444315820798,0
2023-07-06 14:00:00,AAPL,189.94,190.18,189.5,189.54,6111073,190.378,187.89520000000002,190.35095328423793,24.600638977635924,0.2705960941716796,0.7346632787404442,-0.4640671845687646,0.010908929214146459,1
2023-07-06 15:00:00,AAPL,189.55,190.61,189.53,190.5,5151485,190.296,188.148,190.3651482095486,44.473007712082236,0.2640288412179359,0.6405363912359426,-0.37650755001800673,0.012199318311817739,1
2023-07-06 16:00:00,AAPL,190.5,191.17,190.49,190.97,4077758,190.25799999999998,188.3852,190.42275314197255,45.7286432160804,0.29336755937418957,0.5711026248635921,-0.2777350654894025,0.012427162242842111,1
2023-07-06 17:00:00,AAPL,190.97,191.41,190.74,191.41,3468123,190.274,188.6232,190.5167766522609,50.90909090909072,0.34811022961770277,0.5265041458144143,-0.17839391619671152,0.011951530630168334,0
2023-07-06 18:00:00,AAPL,191.41,191.53,190.91,191.43,3339311,190.38299999999998,188.85940000000002,190.60375030442654,51.3636363636364,0.38862815952793994,0.49892894855711944,-0.1103007890291795,0.011924480209712663,1
2023-07-06 19:00:00,AAPL,191.43,192.02,191.32,191.78,7240000,190.538,189.1044,190.71577408495736,54.85232067510553,0.443864393394648,0.4879160375246252,-0.0440516441299772,0.009363903111680854,0
2023-07-06 20:00:00,AAPL,191.8,192.05,191.79,191.86,664604,190.714,189.343,190.8247479816281,55.32359081419639,0.4884641276959769,0.4880256555588956,0.00043847213708131383,0.009326706810866682,0
2023-07-06 21:00:00,AAPL,191.86,191.87,191.69,191.76,32742,190.879,189.5672,190.9138196024254,55.32359081419605,0.509863188727536,0.4923931621926237,0.01747002653491231,0.009267861251115443,0
2023-07-06 22:00:00,AAPL,191.76,191.8,191.65,191.76,38378,191.094,189.79120000000003,190.99440821171822,68.29896907216441,0.5208184281257218,0.49807821537924335,0.022740212746478417,0.009079238136747578,0
2023-07-06 23:00:00,AAPL,191.75,191.97,191.75,191.83,36868,191.28400000000002,190.0184,191.07398838203076,70.83333333333314,0.5290503857382589,0.5042726494510466,0.02477773628721236,0.00908252475009013,0
2023-07-07 08:00:00,AAPL,192.4,192.46,191.3,191.79,16517,191.50900000000001,190.24559999999997,191.14217996469452,72.53333333333262,0.5262799777624423,0.5086741151133257,0.017605862649116566,0.009085975525094457,0
2023-07-07 09:00:00,AAPL,191.75,191.8,191.65,191.73,9847,191.632,190.4702,191.1981628251998,71.31578947368335,0.5133256127926416,0.5096044146491889,0.00372119814345262,0.009096477417053217,0
2023-07-07 10:00:00,AAPL,191.73,191.73,191.44,191.61,9740,191.696,190.69439999999997,191.23738541327603,79.23976608187073,0.48775366744260396,0.505234265207872,-0.017480597765268002,0.009125773209564404,0
2023-07-07 11:00:00,AAPL,191.65,191.76,191.56,191.56,51061,191.71099999999998,190.9208,191.26811061201164,75.87301587301505,0.45817161718326815,0.49582173560295123,-0.037650118419683076,0.009111631753589233,1
2023-07-07 12:00:00,AAPL,191.63,192.44,191.45,191.85,466569,191.753,191.1502,191.3235286489629,87.86885245901559,0.45290737134266124,0.48723886275089323,-0.034331491408231996,0.0076443912982269045,0
2023-07-07 13:00:00,AAPL,191.75,191.93,190.71,191.53,6386070,191.728,191.3698,191.34319258715692,71.36929460580868,0.41809455911607074,0.4734100020239288,-0.05531544290785806,0.007865189874308173,0
2023-07-07 14:00:00,AAPL,191.53,191.72,190.24,190.69,6325033,191.61100000000002,191.5682,191.28098376933247,44.9640287769785,0.3190464064130083,0.4425372829017447,-0.12349087648873641,0.009141188575112463,1
2023-07-07 15:00:00,AAPL,190.68,191.78,190.68,191.75,4514445,191.60999999999999,191.52900000000002,191.32565198177699,54.99999999999996,0.32236712544721513,0.41850325141083883,-0.0961361259636237,0.010614596801123217,1
2023-07-07 16:00:00,AAPL,191.76,192.53,191.76,192.31,5383469,191.66500000000002,191.50279999999998,191.41939941208395,61.16751269035512,0.365967493631274,0.4079960998549259,-0.0420286062236519,0.010377573838636897,0
2023-07-07 17:00:00,AAPL,192.31,192.67,192.16,192.31,4030712,191.71300000000002,191.4846,191.50421851569502,57.38161559888568,0.3959567565261466,0.40558823118917003,-0.009631474663023443,0.010347356877697157,0
2023-07-07 18:00:00,AAPL,192.32,192.5,192.17,192.26,2999282,191.76,191.4616,191.57619770467645,55.617977528089476,0.41095168607023425,0.4066609221653829,0.004290763904851336,0.010008504740902592,0
2023-07-07 19:00:00,AAPL,192.26,192.38,190.6,190.71,8357846,191.658,191.4052,191.49370268518345,39.520958083832554,0.2943699164985958,0.3842027210320255,-0.08983280453342973,0.012339987701397681,0
2023-07-07 20:00:00,AAPL,190.68,190.85,190.62,190.75,1383467,191.572,191.36140000000003,191.4228738580231,40.000000000000114,0.2028671635122805,0.34793560952807656,-0.14506844601579605,0.012079942747796179,0
2023-07-07 21:00:00,AAPL,190.75,190.85,190.75,190.81,11537,191.497,191.338,191.36450491916378,39.880952380952266,0.1336514207052062,0.3050787717635025,-0.17142735105829632,0.011832415997123808,1
2023-07-07 22:00:00,AAPL,190.81,190.97,190.81,190.97,16745,191.409,191.31279999999998,191.32693302210058,42.054263565891496,0.09066300203065225,0.26219561781693246,-0.1715326157862802,0.011871974405179129,0
2023-07-07 23:00:00,AAPL,190.93,190.99,190.88,190.89,15497,191.34499999999997,191.2812,191.2853203533291,41.89189189189183,0.04956765404313046,0.21967002506217206,-0.1701023710190416,0.011695755946080461,0
2023-07-10 08:00:00,AAPL,189.9,190.07,189.2,189.22,99383,191.19799999999998,191.2164,191.08862317682156,32.24368499257045,-0.11641380268835633,0.1524532595120664,-0.2688670622004227,0.014433498866414008,0
2023-07-10 09:00:00,AAPL,189.44,189.5,188.99,189.19,48123,190.942,191.15120000000002,190.90780192188618,32.339791356184705,-0.24752276391456007,0.0724580548267411,-0.3199808187413012,0.014442452620101935,0
2023-07-10 10:00:00,AAPL,189.13,189.16,188.8,189.16,95079,190.627,191.10440000000003,190.74134459599225,29.147286821705407,-0.34981585018675787,-0.011996726175958691,-0.33781912401079917,0.014435584504700947,1
2023-07-10 11:00:00,AAPL,189.12,190.38,189.12,190.19,213621,190.41500000000002,191.08379999999997,190.68883558685013,40.642458100558635,-0.34380825851758345,-0.07835903264428365,-0.2654492258732998,0.01566339303270342,0
2023-07-10 12:00:00,AAPL,189.27,190.42,189.15,189.44,366391,190.13299999999998,191.0418,190.56989886429298,41.159830268741146,-0.3950124729247193,-0.14168972070037078,-0.2533227522243485,0.016049986222063217,0
2023-07-10 13:00:00,AAPL,189.45,190.68,187.15,187.62,11565116,189.824,190.96880000000002,190.28895611531271,23.62707535121325,-0.5758133534667991,-0.22851444725365644,-0.34729890621314263,0.01838944178865737,1
2023-07-10 14:00:00,AAPL,187.62,189.51,187.6,188.15,9571481,189.564,190.90220000000002,190.08524600909243,23.3333333333333,-0.6686252871853355,-0.31653661523999227,-0.35208867194534327,0.018797358567194514,0
2023-07-10 15:00:00,AAPL,188.16,188.45,187.52,187.53,6734957,189.23600000000002,190.80800000000002,189.84188924632173,21.61520190023748,-0.7831802177376233,-0.40986533573951844,-0.3733148819981048,0.018932794381312953,1
2023-07-10 16:00:00,AAPL,187.52,188.13,187.03,188.03,6096124,188.942,190.7214,189.66932836571965,26.155580608793684,-0.8241200611305715,-0.4927162808177291,-0.33140378031284234,0.019131345096229678,1
2023-07-10 17:00:00,AAPL,188.03,188.35,187.76,188.28,3848306,188.681,190.6684,189.53701137850825,33.949801849405475,-0.8268607354568758,-0.5595451717455584,-0.26731556371131737,0.01925501444117546,1
2023-07-10 18:00:00,AAPL,188.29,188.7,187.99,188.57,3925118,188.616,190.61720000000003,189.44491505674557,36.06138107416874,-0.7964511699238699,-0.6069263713812207,-0.18952479854264914,0.01901889807898943,0
2023-07-10 19:00:00,AAPL,188.58,188.79,188.1,188.63,8109897,188.56,190.57119999999998,189.3673040989603,36.06138107416874,-0.7587633203475548,-0.6372937611744875,-0.12146955917306723,0.017938312241512773,0
2023-07-10 20:00:00,AAPL,188.61,188.74,188.52,188.57,534464,188.501,190.51640000000003,189.29137037524978,34.45595854922276,-0.7253752522140076,-0.6549100593823917,-0.0704651928316159,0.01751632370006861,0
2023-07-10 21:00:00,AAPL,188.56,188.56,188.51,188.54,646990,188.336,190.4606,189.21981129189265,34.68057366362453,-0.6933432871268792,-0.6625967049312892,-0.03074658219559001,0.017507730451692707,0
2023-07-10 22:00:00,AAPL,188.53,188.62,188.45,188.62,32114,188.254,190.4068,189.16268640695048,45.06578947368427,-0.6539639038007863,-0.6608701447051886,0.006906240904402283,0.017550761981964744,0
2023-07-10 23:00:00,AAPL,188.54,188.6,188.45,188.57,27892,188.349,190.3518,189.10624008247902,44.91803278688523,-0.6196471344848931,-0.6526255426611295,0.03297840817623643,0.01587597373894154,0
2023-07-11 08:00:00,AAPL,188.8,189.0,188.55,188.61,31051,188.395,190.297,189.0589791222429,45.49918166939461,-0.5825083877617772,-0.638602111681259,0.056093723919481864,0.01587609509306301,1
2023-07-11 09:00:00,AAPL,188.78,189.37,188.78,189.37,31316,188.579,190.2594,189.08860015821978,42.97945205479462,-0.4861460262235937,-0.608110894589726,0.1219648683661323,0.016512868177823204,0
2023-07-11 10:00:00,AAPL,189.2,189.3,188.91,188.92,17622,188.66799999999998,190.231,189.07254300029408,45.30685920577613,-0.4410057597623336,-0.5746898676242476,0.13368410786191398,0.016577564403939156,1
2023-07-11 11:00:00,AAPL,189.0,189.54,189.0,189.44,65906,188.784,190.2152,189.10753890502798,71.46226415094299,-0.3591322659848686,-0.5315783472963718,0.17244608131150319,0.01690073253061409,1
2023-07-11 12:00:00,AAPL,189.1,189.96,188.63,189.62,335444,188.88899999999998,190.20559999999998,189.15634472359673,68.8946015424161,-0.27653471654684836,-0.4805696211464671,0.20403490459961876,0.01444693828851592,0
2023-07-11 13:00:00,AAPL,189.63,189.67,187.59,187.83,6455955,188.809,190.16,189.03002617849228,52.96442687747044,-0.35146216679856934,-0.4547481302768876,0.10328596347831825,0.01732386895877972,1
2023-07-11 14:00:00,AAPL,187.84,188.56,187.45,188.16,5796747,188.76799999999997,190.13099999999997,188.9471665424454,51.32924335378318,-0.3798359564055147,-0.4397656955026131,0.05992973909709837,0.017451979804361,0
2023-07-11 15:00:00,AAPL,188.16,188.46,187.26,188.19,4794260,188.733,190.09619999999998,188.87505544316488,49.036402569593115,-0.3953443561670156,-0.4308814276354936,0.03553707146847801,0.01640274389698724,0
2023-07-11 16:00:00,AAPL,188.2,188.38,187.46,187.7,4663054,188.64100000000002,190.0594,188.7631454009587,41.067761806981586,-0.44207778212069115,-0.4331206985325331,-0.008957083588158055,0.01616153207487773,0
2023-07-11 17:00:00,AAPL,187.7,187.79,187.18,187.47,4870216,188.531,189.99880000000002,188.6399886961055,38.49206349206363,-0.4920019445388846,-0.4448969477338034,-0.04710499680508118,0.013036494216159574,0
2023-07-11 18:00:00,AAPL,187.47,187.52,186.6,187.36,5023367,188.406,189.9266,188.5180850107621,38.11394891945017,-0.5342843858119579,-0.4627744353494343,-0.07150995046252362,0.012690234346094167,1
2023-07-11 19:00:00,AAPL,187.35,188.27,186.97,188.06,8499223,188.275,189.8596,188.47445786688002,45.83333333333344,-0.5054824878257875,-0.471316045844705,-0.03416644198108254,0.012835894712318342,0
2023-07-11 20:00:00,AAPL,188.08,188.14,187.72,188.05,892322,188.18800000000002,189.79199999999997,188.43403330812956,44.99121265377861,-0.47795413484141136,-0.4726436636440463,-0.005310471197365052,0.012558716789353008,0
2023-07-11 21:00:00,AAPL,188.04,188.17,188.01,188.08,68472,188.052,189.71800000000002,188.40031585021245,45.679012345679176,-0.44854640375859844,-0.46782421166695676,0.019277807908358313,0.01248349514464807,1
2023-07-11 22:00:00,AAPL,188.07,188.2,188.05,188.18,23785,187.90800000000002,189.6444,188.37933338828745,46.24781849912731,-0.4124173107021534,-0.4567428314739961,0.04432552077184271,0.012388683413764166,0
2023-07-11 23:00:00,AAPL,188.19,188.26,188.04,188.2,29869,187.945,189.57319999999999,188.36225401797435,38.276553106212155,-0.37781568724543035,-0.440957402628283,0.06314171538285263,0.01238296764330267,1
2023-07-12 08:00:00,AAPL,188.3,188.5,188.3,188.43,11769,187.97199999999998,189.5066,188.3687060162625,44.86373165618464,-0.3280529829730767,-0.4183765186972418,0.09032353572416507,0.012451377969223722,1
2023-07-12 09:00:00,AAPL,188.46,188.79,188.45,188.61,17718,188.014,189.4422,188.39168639566606,40.632054176072316,-0.27096763936395973,-0.38889474283058545,0.11792710346662572,0.012489348186881922,0
2023-07-12 10:00:00,AAPL,188.53,188.64,188.43,188.5,15769,188.094,189.3764,188.4020019770312,37.15596330275211,-0.23192963352366291,-0.35750172096920096,0.12557208744553805,0.01249584599164211,1
2023-07-12 11:00:00,AAPL,188.52,188.74,188.52,188.65,38543,188.21200000000002,189.3148,188.42562083636156,65.07352941176475,-0.1867354166000723,-0.32334846009537527,0.13661304349530295,0.012519675682255961,1
2023-07-12 12:00:00,AAPL,188.59,189.5,188.11,189.23,624053,188.39900000000003,189.2672,188.5022283757557,68.01346801346807,-0.10293099688382767,-0.2792649674530658,0.1763339705692381,0.012886554832883682,1
2023-07-12 13:00:00,AAPL,189.22,191.7,189.21,190.71,11846559,188.664,189.25019999999998,188.71249233996943,78.50678733031694,0.08196341738820934,-0.20701929048481077,0.2889827078730201,0.014534924086728625,0
2023-07-12 14:00:00,AAPL,190.72,190.99,189.56,189.67,9208729,188.826,189.2066,188.80368354568662,69.8189134808853,0.14292669446871287,-0.13703009349410605,0.2799567879628189,0.015441574615370261,0
2023-07-12 15:00:00,AAPL,189.67,189.9,188.47,188.64,7303031,188.882,189.14880000000002,188.78809463657362,60.13864818024251,0.10689590933844784,-0.08824489292759528,0.19514080226604313,0.016170842260820863,1
2023-07-12 16:00:00,AAPL,188.63,189.82,188.57,189.36,4693964,189.0,189.12219999999996,188.8425618140428,65.67398119122244,0.1348843721641515,-0.04361903990924593,0.17850341207339743,0.016633918877407772,1
